,Date,Plt,Well,WellID,Time_h,RawOD,Col,Row,Cpd,Qrt,uM,Species,Strain,Nick,Dil,Date_Plt_Timeh,mean_RawOD_minus1,OD,mean_OD_zero,Fit
56,5/4/2022,4,M15,1-4-M15,11.9,0.509,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 11.9,0.187,0.322,0.351,0.917378917
57,5/4/2022,4,M15,1-4-M15,12.98,0.513,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 12.98,0.187,0.326,0.353,0.923512748
58,5/4/2022,4,M15,1-4-M15,14.06,0.52,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 14.06,0.186,0.334,0.36,0.927777778
59,5/4/2022,4,M15,1-4-M15,15.14,0.528,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 15.14,0.187,0.341,0.364,0.936813187
60,5/4/2022,4,M17,1-4-M17,0,0.188,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 0.0,0.187,0.03,0.03,1
61,5/4/2022,4,M17,1-4-M17,1.08,0.206,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 1.08,0.193,0.03,0.03,1
62,5/4/2022,4,M17,1-4-M17,2.16,0.241,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 2.16,0.195,0.046,0.041,1.12195122
63,5/4/2022,4,M17,1-4-M17,3.24,0.318,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 3.24,0.192,0.126,0.121,1.041322314
64,5/4/2022,4,M17,1-4-M17,4.32,0.38,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 4.32,0.19,0.19,0.192,0.989583333
65,5/4/2022,4,M17,1-4-M17,5.41,0.417,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 5.41,0.189,0.228,0.242,0.94214876
66,5/4/2022,4,M17,1-4-M17,6.49,0.44,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 6.49,0.187,0.253,0.282,0.897163121
67,5/4/2022,4,M17,1-4-M17,7.57,0.462,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 7.57,0.187,0.275,0.308,0.892857143
68,5/4/2022,4,M17,1-4-M17,8.65,0.479,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 8.65,0.186,0.293,0.325,0.901538462
69,5/4/2022,4,M17,1-4-M17,9.73,0.491,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 9.73,0.186,0.305,0.339,0.899705015
70,5/4/2022,4,M17,1-4-M17,10.82,0.501,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 10.82,0.186,0.315,0.344,0.915697674
71,5/4/2022,4,M17,1-4-M17,11.9,0.514,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 11.9,0.187,0.327,0.351,0.931623932
72,5/4/2022,4,M17,1-4-M17,12.98,0.518,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 12.98,0.187,0.331,0.353,0.937677054
73,5/4/2022,4,M17,1-4-M17,14.06,0.524,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 14.06,0.186,0.338,0.36,0.938888889
74,5/4/2022,4,M17,1-4-M17,15.14,0.532,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 15.14,0.187,0.345,0.364,0.947802198
75,5/4/2022,4,M19,1-4-M19,0,0.19,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 0.0,0.187,0.03,0.03,1
76,5/4/2022,4,M19,1-4-M19,1.08,0.202,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 1.08,0.193,0.03,0.03,1
77,5/4/2022,4,M19,1-4-M19,2.16,0.237,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 2.16,0.195,0.042,0.041,1.024390244
78,5/4/2022,4,M19,1-4-M19,3.24,0.305,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 3.24,0.192,0.113,0.121,0.933884298
79,5/4/2022,4,M19,1-4-M19,4.32,0.362,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 4.32,0.19,0.172,0.192,0.895833333
80,5/4/2022,4,M19,1-4-M19,5.41,0.402,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 5.41,0.189,0.213,0.242,0.880165289
81,5/4/2022,4,M19,1-4-M19,6.49,0.432,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 6.49,0.187,0.245,0.282,0.868794326
82,5/4/2022,4,M19,1-4-M19,7.57,0.456,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 7.57,0.187,0.269,0.308,0.873376623
83,5/4/2022,4,M19,1-4-M19,8.65,0.475,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 8.65,0.186,0.289,0.325,0.889230769
84,5/4/2022,4,M19,1-4-M19,9.73,0.489,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 9.73,0.186,0.303,0.339,0.89380531
85,5/4/2022,4,M19,1-4-M19,10.82,0.5,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 10.82,0.186,0.314,0.344,0.912790698
86,5/4/2022,4,M19,1-4-M19,11.9,0.514,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 11.9,0.187,0.327,0.351,0.931623932
87,5/4/2022,4,M19,1-4-M19,12.98,0.518,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 12.98,0.187,0.331,0.353,0.937677054
88,5/4/2022,4,M19,1-4-M19,14.06,0.524,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 14.06,0.186,0.338,0.36,0.938888889
89,5/4/2022,4,M19,1-4-M19,15.14,0.532,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 15.14,0.187,0.345,0.364,0.947802198
90,5/4/2022,4,M21,1-4-M21,0,0.188,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 0.0,0.187,0.03,0.03,1
91,5/4/2022,4,M21,1-4-M21,1.08,0.202,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 1.08,0.193,0.03,0.03,1
92,5/4/2022,4,M21,1-4-M21,2.16,0.236,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 2.16,0.195,0.041,0.041,1
93,5/4/2022,4,M21,1-4-M21,3.24,0.313,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 3.24,0.192,0.121,0.121,1
94,5/4/2022,4,M21,1-4-M21,4.32,0.382,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 4.32,0.19,0.192,0.192,1
95,5/4/2022,4,M21,1-4-M21,5.41,0.431,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 5.41,0.189,0.242,0.242,1
96,5/4/2022,4,M21,1-4-M21,6.49,0.469,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 6.49,0.187,0.282,0.282,1
97,5/4/2022,4,M21,1-4-M21,7.57,0.495,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 7.57,0.187,0.308,0.308,1
98,5/4/2022,4,M21,1-4-M21,8.65,0.511,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 8.65,0.186,0.325,0.325,1
99,5/4/2022,4,M21,1-4-M21,9.73,0.525,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 9.73,0.186,0.339,0.339,1
100,5/4/2022,4,M21,1-4-M21,10.82,0.53,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 10.82,0.186,0.344,0.344,1
101,5/4/2022,4,M21,1-4-M21,11.9,0.538,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 11.9,0.187,0.351,0.351,1
102,5/4/2022,4,M21,1-4-M21,12.98,0.54,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 12.98,0.187,0.353,0.353,1
103,5/4/2022,4,M21,1-4-M21,14.06,0.546,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 14.06,0.186,0.36,0.36,1
104,5/4/2022,4,M21,1-4-M21,15.14,0.551,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 15.14,0.187,0.364,0.364,1
105,5/4/2022,4,M23,1-4-M23,0,0.187,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 0.0,0.187,0.03,0.03,1
106,5/4/2022,4,M23,1-4-M23,1.08,0.193,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 1.08,0.193,0.03,0.03,1
107,5/4/2022,4,M23,1-4-M23,2.16,0.195,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 2.16,0.195,0.03,0.041,0.731707317
108,5/4/2022,4,M23,1-4-M23,3.24,0.192,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 3.24,0.192,0.03,0.121,0.247933884
109,5/4/2022,4,M23,1-4-M23,4.32,0.19,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 4.32,0.19,0.03,0.192,0.15625
110,5/4/2022,4,M23,1-4-M23,5.41,0.189,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 5.41,0.189,0.03,0.242,0.123966942
111,5/4/2022,4,M23,1-4-M23,6.49,0.187,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 6.49,0.187,0.03,0.282,0.106382979
112,5/4/2022,4,M23,1-4-M23,7.57,0.187,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 7.57,0.187,0.03,0.308,0.097402597
113,5/4/2022,4,M23,1-4-M23,8.65,0.186,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 8.65,0.186,0.03,0.325,0.092307692
114,5/4/2022,4,M23,1-4-M23,9.73,0.186,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 9.73,0.186,0.03,0.339,0.088495575
115,5/4/2022,4,M23,1-4-M23,10.82,0.186,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 10.82,0.186,0.03,0.344,0.087209302
116,5/4/2022,4,M23,1-4-M23,11.9,0.187,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 11.9,0.187,0.03,0.351,0.085470085
117,5/4/2022,4,M23,1-4-M23,12.98,0.187,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 12.98,0.187,0.03,0.353,0.084985836
118,5/4/2022,4,M23,1-4-M23,14.06,0.186,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 14.06,0.186,0.03,0.36,0.083333333
119,5/4/2022,4,M23,1-4-M23,15.14,0.187,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 15.14,0.187,0.03,0.364,0.082417582
120,5/4/2022,4,M3,1-4-M3,0,0.196,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 0.0,0.187,0.03,0.03,1
121,5/4/2022,4,M3,1-4-M3,1.08,0.2,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 1.08,0.193,0.03,0.03,1
122,5/4/2022,4,M3,1-4-M3,2.16,0.202,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 2.16,0.195,0.03,0.041,0.731707317
123,5/4/2022,4,M3,1-4-M3,3.24,0.204,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 3.24,0.192,0.03,0.121,0.247933884
124,5/4/2022,4,M3,1-4-M3,4.32,0.206,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 4.32,0.19,0.03,0.192,0.15625
125,5/4/2022,4,M3,1-4-M3,5.41,0.21,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 5.41,0.189,0.03,0.242,0.123966942
126,5/4/2022,4,M3,1-4-M3,6.49,0.215,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 6.49,0.187,0.03,0.282,0.106382979
127,5/4/2022,4,M3,1-4-M3,7.57,0.223,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 7.57,0.187,0.036,0.308,0.116883117
128,5/4/2022,4,M3,1-4-M3,8.65,0.236,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 8.65,0.186,0.05,0.325,0.153846154
129,5/4/2022,4,M3,1-4-M3,9.73,0.252,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 9.73,0.186,0.066,0.339,0.194690265
130,5/4/2022,4,M3,1-4-M3,10.82,0.268,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 10.82,0.186,0.082,0.344,0.238372093
131,5/4/2022,4,M3,1-4-M3,11.9,0.287,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 11.9,0.187,0.1,0.351,0.284900285
132,5/4/2022,4,M3,1-4-M3,12.98,0.306,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 12.98,0.187,0.119,0.353,0.337110482
133,5/4/2022,4,M3,1-4-M3,14.06,0.322,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 14.06,0.186,0.136,0.36,0.377777778
134,5/4/2022,4,M3,1-4-M3,15.14,0.338,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 15.14,0.187,0.151,0.364,0.414835165
135,5/4/2022,4,M5,1-4-M5,0,0.216,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 0.0,0.187,0.03,0.03,1
136,5/4/2022,4,M5,1-4-M5,1.08,0.226,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 1.08,0.193,0.033,0.03,1.1
137,5/4/2022,4,M5,1-4-M5,2.16,0.236,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 2.16,0.195,0.041,0.041,1
138,5/4/2022,4,M5,1-4-M5,3.24,0.262,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 3.24,0.192,0.07,0.121,0.578512397
139,5/4/2022,4,M5,1-4-M5,4.32,0.292,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 4.32,0.19,0.102,0.192,0.53125
140,5/4/2022,4,M5,1-4-M5,5.41,0.323,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 5.41,0.189,0.134,0.242,0.553719008
141,5/4/2022,4,M5,1-4-M5,6.49,0.359,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 6.49,0.187,0.172,0.282,0.609929078
